ID,successful
1331047419,1
1630504839,1
1036960058,0
30843385,1
1246719242,1
734374011,0
1876771772,0
909721926,0
68554150,1
68554150,1
1088695200,0
42958448,0
302850457,0
1937628598,0
1824362695,1
1010574576,0
1580814656,1
1163836486,0
326584587,0
1574283331,0
1136635356,1
95770838,1
770125798,0
540087283,1
1330432679,1
372951662,0
1990096715,0
1239208257,1
1961503394,0
1308540761,0
548485693,1
989601587,0
1716650169,0
412066671,0
2123945096,0
470365388,1
1668149915,1
419060981,0
198269105,1
649485830,1
1715328779,0
1174715008,0
2000865272,0
800857276,1
1384304474,0
1499746826,0
227332446,1
1706121951,1
653998175,0
712001323,1
1115335533,1
158059876,1
1038076429,1
1336393808,1
948735460,0
290425112,1
43663710,1
1351117209,0
1357743136,0
1721423959,1
1498668552,1
1479272217,1
432350107,0
703007332,0
135371945,0
41438803,0
1900219689,1
826178636,1
1370108828,0
337875406,0
1163209930,0
915307506,1
2134497034,0
1357230904,0
260136552,0
1233780206,0
2038638368,0
1900095584,1
1216139615,0
868981998,0
2010146821,0
234437534,1
295275695,0
263878489,1
248943364,1
2007659812,0
2101292965,1
405867360,0
218722864,0
1538731579,1
1380261727,0
36339266,0
1296830862,0
1233313824,1
549277489,0
1678056872,1
1302365798,0
882184675,0
494431546,1
1014375793,1
1411848680,1
1755149102,1
320440810,1
1250616982,0
1854465672,1
765648823,0
360235393,1
1700844678,0
1258025735,0
1071800721,1
482065934,0
691373542,0
671090856,0
473016602,0
888639265,0
337259413,1
337259413,1
146376195,0
1780701522,0
1068574460,1
1109653961,1
339120545,0
1926892904,0
18882164,1
882222841,1
1486973913,0
1926705107,0
674576781,1
731424294,1
1566710231,0
1921817532,1
1526011852,1
1004203496,1
133295567,0
52606668,1
1562060418,1
152186933,0
577673684,1
367266483,0
652505278,0
116515325,1
1111264855,0
632892822,1
1038261105,0
1263279820,1
419309206,0
1381213705,1
732955,1
380452545,1
1482547878,0
149821852,0
1365411970,0
1254290703,1
1292450411,0
1078903753,1
1477060028,0
81288606,0
1368055803,1
1345031663,1
1568583854,1
1789903838,1
262708521,1
1261742279,1
1687367131,1
51606780,1
437432171,1
2060500451,1
499528406,1
178697003,1
2147222794,0
1863590502,0
371087872,0
1978787139,1
823608240,0
1399173813,1
1403895242,0
1591226899,1
244995526,0
860407092,1
212049601,0
559218792,0
530939414,0
1649247852,0
581330575,1
581330575,1
822840301,0
304128768,1
304128768,1
1146383955,1
1146383955,1
1283033458,1
1283033458,1
1462788528,0
2065913665,0
937163860,0
24236097,0
1643142819,0
1701146232,0
440615896,0
933862915,0
55277281,0
1705852668,1
892855184,1
2057499211,1
1138810710,1
581105114,1
1596412131,1
1058756130,0
1058756130,0
93667953,1
407921241,0
314140512,1
232399472,1
9112030,1
1396137260,1
1396137260,1
65128169,0
620743032,0
1251233539,1
378506001,1
1359391900,0
510850834,0
722418397,1
760620383,0
988885664,0
986859068,0
1260209710,0
1016896948,0
683612965,0
409096050,1
309225396,0
1115447279,1
1906490056,1
529302217,0
1840039439,1
675186642,1
573844279,1
1797968140,1
643393067,1
916942621,1
1756071474,1
1317655374,1
664763068,0
800699150,1
1517158210,1
640322683,0
112139512,1
1441432623,0
1217729299,1
66773399,0
1979438029,1
841976732,1
841976732,1
84366959,0
560798140,1
1807364101,0
961079052,0
1262226772,0
603589651,0
1819873909,0
1832670464,0
430461012,1
261831768,0
1634073964,0
2006820896,0
1841274318,1
1584616159,1
1109573730,1
1093703020,0
225391650,0
771890970,1
2021854734,1
1735946939,0
1636325394,0
1499120953,1
1384856477,0
161489396,1
1022573525,0
992987490,0
666049754,1
1977251386,0
2127636393,1
2140997829,0
660632710,0
1551406461,0
1232078643,0
1133613415,0
701969075,0
738443732,0
661076091,0
1524091017,1
553505252,1
1602373511,0
448915983,0
327052537,1
231611460,1
718713929,1
322329079,0
502157550,0
103696439,0
1120613899,0
661926766,0
1288586849,1
1861237422,1
2080745968,1
1697687396,1
840353708,1
764071138,0
496674663,0
402223667,0
1375228082,1
891731832,1
498857254,1
1303821414,1
1520611716,0
934747007,0
2047750449,1
2047750449,1
2092449605,0
1328741068,1
90443667,0
111085478,0
1047539679,0
1958570965,0
356573159,0
1032874960,0
1378049193,1
1343795367,1
1692193860,0
1324061682,1
586555539,1
192505104,1
1506188327,1
1910384679,0
495205296,0
1622832046,0
1053300125,0
1578635886,0
256363712,0
840614443,0
636143078,1
636143078,1
1623734904,0
292479357,0
553268053,1
1369710108,1
706969464,1
2086523029,0
1665560468,0
1706143218,1
111096320,1
308124851,1
1556193939,0
933236339,0
498797927,1
821182558,0
409490060,1
394360029,0
1959560957,1
1600316064,1
298428302,1
443125640,0
1270309522,0
1944329002,0
196009087,1
275123759,1
2068478948,1
1867328983,0
358243009,0
353983602,0
1276000102,0
265715252,0
1315793853,1
1714837869,0
1668156840,0
1159901594,1
934426613,0
162928772,0
777721510,1
1293749707,0
14646631,1
1014164299,1
104542744,1
1493954614,1
352124870,0
1137453553,0
1094414757,1
735532028,1
1240789294,0
680513878,0
186299084,0
1967006508,1
131352321,1
667793677,1
1197614720,1
1994034645,1
642899270,0
2077691817,1
1144499264,0
1436652834,0
1965855091,0
1249661353,0
1556505916,0
1481828091,1
373432780,0
1481669638,1
874358846,1
874358846,1
1644804675,1
1953494159,1
707221775,1
691683573,1
1851779850,1
1911195174,1
2147476221,1
379578570,1
379578570,1
1176816984,0
1326993145,0
272529168,1
272529168,1
1533194068,0
175182918,0
1516932929,0
1016630794,0
846074622,1
1838896405,1
1749989435,1
1809372919,1
647405851,1
1186309362,0
1545018664,1
1041013320,1
1562216855,0
1131353743,1
2097405283,1
2029044377,1
1087543358,1
2137234857,1
2137234857,1
1538850838,1
1538850838,1
1328483251,1
1873892305,1
1572637333,1
439424890,0
2012073961,1
1429139549,0
1746071696,1
683587664,0
826355066,0
972817586,0
1921800117,0
1671789737,1
927086149,0
104490583,0
1042669121,1
1602304617,0
1485873112,0
1901346689,1
394292253,1
1376427585,0
1775668160,1
1236877906,1
790872894,0
1138452122,0
574239791,0
732355765,1
1092125619,0
438236406,0
1113361245,0
706755868,0
533347228,0
1428259570,1
1622510634,1
1193211694,1
1966802370,0
139918481,0
139918481,0
221426219,0
221426219,0
1083991017,0
1825274403,1
415334886,1
415334886,1
1242888196,0
2051728069,1
89568204,1
69409032,1
696086504,1
539977912,1
868214791,1
1612028904,0
471578690,1
445594782,0
267347293,1
1183779655,0
1022457172,1
1022457172,1
136976198,1
617051004,1
468379829,1
1623726994,1
931945495,1
657537019,0
657537019,0
2036883478,0
1756946588,1
15958000,0
1526338365,1
820205109,0
1202898601,1
406756783,0
1127391161,1
1081572010,0
153608344,1
547000469,0
1218862697,0
95589720,1
722967096,1
874630463,1
362626449,1
1398563843,1
1617830239,1
296645182,1
1361389464,1
566741088,1
1630983413,1
228675817,0
112993280,1
979008428,0
1220423926,0
1344015443,0
341232167,1
1407246431,1
290007885,0
1440243759,1
746922806,1
1101412,0
908547184,0
1180940778,0
624530558,0
389105786,0
383617203,0
261905425,1
1655596394,0
2046722102,0
1680345252,0
363513171,1
996635386,1
1959946164,0
249479079,0
388073368,0
1397780931,0
1119957643,0
188050166,0
1052827516,1
682977809,0
735991946,1
244850265,0
1534184900,1
334839184,0
1942094167,0
36086939,0
1063392611,0
1198959308,1
1207456705,0
407734508,1
1461941794,0
1316245593,1
248816374,1
1856838748,0
1339393939,0
777707914,1
91772234,0
1997263563,0
1364243614,1
1968528015,1
1968528015,1
259294417,1
442930340,0
1258263034,1
1855844200,0
783197983,0
745248629,1
565262267,0
480493651,0
367764829,1
1606119146,0
846777688,0
1566437807,1
1137158951,0
390760201,0
1526298306,1
352676893,0
1812141931,1
1233866174,0
1236256050,0
1277447592,1
440213019,1
440213019,1
973678326,0
1433288300,1
1961834474,1
1961834474,1
771727394,0
1345626494,0
2128259139,0
81135333,0
983240881,0
138535979,1
758113050,0
565749624,1
326375004,1
524430388,0
1903573335,1
1118065614,0
1872717568,1
464997565,0
2085817124,1
921254539,1
122682336,0
746478590,1
796947514,0
1193456578,1
355145193,0
1407047403,0
1301589086,1
1301589086,1
1966313162,1
1465438629,0
998693196,1
565378950,1
201507276,1
725907621,0
488646940,1
1853602971,0
2076549181,1
1737965087,1
913841085,1
402672503,0
1997414933,0
2121462234,0
731865380,1
690598094,1
583894785,0
1528682684,1
319641695,1
425254630,1
53148637,0
362291032,1
1394825135,1
1625619934,1
1885767845,0
1954080957,0
142714403,1
1242482740,1
2100695127,1
490048350,1
1627890570,1
387856525,1
1860632237,1
496564907,0
1122593474,1
2001943317,1
1368185385,0
268931696,1
1862255509,1
441915472,1
687889223,1
151096066,0
2145509278,1
616698426,0
988788325,1
1502368994,0
291702391,1
174359999,1
1322505355,1
439598983,1
254088146,0
1975164304,0
2019268777,1
447479677,0
1015833896,0
703591482,1
288066025,1
1692446319,0
319471746,1
1958726214,0
1513897175,1
894208946,1
775040541,1
1572452418,0
1124275762,0
1541207790,0
433505672,1
313103059,1
406678978,1
490695611,1
1824631328,0
313287121,0
1568892420,0
1227436386,0
1377586068,0
1441151372,0
1257847978,0
340417951,1
2052575287,1
385630531,0
180545321,1
241093857,1
2147283151,0
202858031,1
478181983,0
1938471929,1
178415725,0
447210481,0
1441879779,1
764748470,1
1520145755,0
1137501052,1
1519009885,1
1519009885,1
559036914,1
1370743424,0
382433717,1
1840731534,1
1363932693,0
243381689,0
410505777,0
693611334,1
693937808,0
1636140922,0
300583867,0
1781551393,1
1284004283,0
1341577268,0
649347449,1
786052579,0
1163593314,0
652799619,1
210301159,0
2008827232,1
1916448704,1
1916448704,1
754679793,0
1423039667,1
1454982069,0
1405630411,1
370741337,0
798107501,1
1897186578,0
799498935,0
760900448,0
2099343452,1
252172738,0
954307111,0
1289329158,1
256744932,0
1157216115,0
1121029914,0
299529074,1
558049898,1
467762372,1
348456732,0
41337641,0
1009369767,1
713934997,1
500353329,0
1264090619,1
1338018584,0
1796432828,0
5295810,0
982138304,0
1061599485,0
1427526555,0
1287025154,0
882926462,0
1266864212,0
1937374317,0
1937374317,0
951116474,1
1488844652,0
1188505714,0
1617610369,1
1543392732,1
178626349,0
135178863,1
244454496,0
1914569523,1
759063144,1
1647010269,1
321523974,0
115713179,0
1496450947,1
852346728,0
1252423025,0
210425866,0
1265294533,0
1637383715,1
1257711934,0
972225880,0
49341567,0
700362536,1
318424399,1
1525135187,1
2047031097,1
555910312,0
1000335422,1
1380284691,1
641852495,0
2140334089,0
1211041196,1
978729707,1
1539136318,1
798341559,0
667112460,1
667112460,1
1098862232,1
2058904555,1
507498430,1
1462784284,0
726881080,1
1550638550,0
927586792,0
877888412,1
981058137,1
819621653,0
1970245260,1
1572601764,0
1566005894,1
1610538276,1
1043324508,1
1755797870,0
1771503632,1
23596754,1
1191152627,0
1680498465,0
1141049435,1
1599837996,0
1231237538,0
410223155,1
1560741871,1
1451665132,1
1087489118,0
1815293093,1
1831036294,0
1169308848,1
1169308848,1
1008441484,1
227641557,1
334910311,1
138822617,0
1101889573,1
1422679839,1
1063035198,1
1127376124,0
1626759190,1
1857929803,1
1971818164,0
271531100,0
1510756671,1
497828969,1
1572931213,0
600701888,1
1943818382,0
118004581,1
1635908827,1
744193325,1
7283291,0
1118664603,0
184904605,1
184904605,1
2132930304,0
1960890117,0
1515486518,1
164864842,0
503118119,0
897431588,1
1683699988,1
803184827,0
226056158,0
672534695,0
731435271,1
976856141,0
1625636628,0
1177666155,0
1148167003,1
1233295968,1
231765067,1
1498060380,0
152386505,0
620966776,1
850648463,1
1973179216,0
663120429,1
945704765,0
1137124166,1
1567590550,0
1630106412,0
1201955284,1
679838120,0
1435195216,1
1268320996,1
613489299,1
1149078443,0
1464495177,0
568087800,1
1818056160,1
447711557,1
95745611,0
1374463562,0
1919660431,0
918797846,1
1873913148,1
82262628,0
1620743906,0
55274083,0
1871162977,0
2034122399,1
1050484882,0
730899932,0
678353634,0
828488600,1
258770123,0
1485034907,0
55616047,0
66526637,1
1964897199,0
846898122,0
1375882428,0
1648242174,0
375053346,1
1742101459,0
879614842,0
331142283,1
331142283,1
1436120139,1
1780711432,1
2079873369,1
1228235272,0
1025314583,0
1598743197,0
1634147244,0
1907099186,1
644928276,1
412125860,1
206554232,0
1874733955,1
1427072038,1
2137180043,1
963832644,0
1642458373,1
592598044,0
855303552,0
1560681357,1
1234001474,0
770752239,0
1310337043,1
1390343314,1
466343089,0
859877426,1
1416587582,0
2140917494,0
905118305,1
2068946389,0
2025166516,1
853472338,0
1233939469,1
312165304,1
1606286696,0
1357713189,0
777928114,1
1229708806,1
733967343,1
1020337741,1
2069726043,0
1022120883,0
265311669,1
1446866591,1
77096725,0
841457217,0
1188351461,1
1216928594,1
1460545724,0
1810087195,0
96190247,0
1865373439,0
1249780888,0
1180681747,1
1414720032,1
1118699362,0
1169053949,1
1851884287,1
349750614,1
1020867278,1
2097269331,0
835532305,1
58603443,1
2073268906,0
1901196611,1
896560667,1
1608833968,1
1099003325,1
574463430,1
1593265980,0
733489427,0
937502376,0
1563176162,0
456749270,0
409948284,0
449462048,0
1586827111,1
694074692,0
1059048501,1
1400437614,1
1210167354,1
1836711313,1
745095480,0
416179394,0
206877286,1
401301393,1
1787795833,0
727474772,1
1672010450,0
1824104619,1
1868054567,1
2037359971,0
2007656095,1
1973697735,0
1634005377,0
998528350,0
1573081536,0
1257743391,0
558828672,1
1709538199,0
1874661436,0
1860281897,0
1047574653,1
1167496150,1
327039941,1
22167830,1
2143207977,0
202548040,0
346801286,1
402336582,0
61982404,0
2018656317,0
1893501409,1
1980461410,0
1656419924,0
1568080268,1
1578966421,1
1786971249,1
2087253730,1
987760037,1
1929907047,0
184912016,0
1175406554,1
507903844,0
1160565905,0
437756062,0
320769975,0
511094800,1
282771053,1
1866639170,0
1866639170,0
341607772,1
617552373,1
278213593,0
51601654,0
1586194675,1
1981842434,0
704177134,0
1455097904,0
1137976943,1
1092560780,1
1092560780,1
1980963618,0
722548831,1
379746588,1
452866429,0
11832678,1
886533483,1
444688418,1
209618495,1
1178747811,1
996757419,0
797947564,0
1150064750,1
987646137,0
442072555,0
1744332730,1
907212880,0
1548460189,0
896727411,1
1511318601,1
871134333,0
234716718,1
398024545,1
398024545,1
1220085332,1
1727490878,1
219978827,0
1097774436,0
1317609495,1
449992153,1
1216462772,0
1632668593,0
401881221,0
2130687499,1
438815113,0
402889118,1
1326770369,1
777399617,1
810600783,1
1371577603,1
1552195105,1
1780336473,1
1453949585,1
781424484,0
1702218630,0
1933238021,1
947885018,0
1827451552,0
1339200944,0
1840760652,0
128755430,0
2077684516,0
1481678491,1
1120449668,0
561441805,1
1081250884,1
1975613961,1
1551310967,1
2105657876,1
1261747066,0
1795811105,0
1423191081,1
1233193010,0
1902394449,0
1261507619,0
1975111394,1
560423874,0
1618668449,0
93396011,1
2132833426,1
2075032548,0
623470060,0
2012538258,0
1021893064,1
2080554117,1
473653798,1
1250714256,1
1572446233,1
1955579175,0
1804083293,1
35968005,1
394116622,0
703073003,0
183166466,1
942494087,0
1549352300,1
1540748537,1
1275467111,0
1958810684,1
2042107453,1
870727002,1
2013962174,0
562069726,0
39911086,1
1010378374,0
494649651,1
1631651465,1
1210001048,1
398330333,0
929407573,1
1515038569,1
2027123439,1
919608632,1
919608632,1
1925565547,1
58312457,1
1407102029,0
225211814,1
987542563,1
1291433791,0
461646301,0
1308616977,1
1264497277,0
1988832498,1
1968477591,1
590826795,1
2142069683,0
1234267465,0
941134746,1
1217356725,1
1737678182,0
1886546430,1
670938521,1
2141923680,1
1337663371,1
759249890,1
131488467,1
1008824835,0
1141095924,1
761724862,1
1054121998,1
1436548370,1
1436548370,1
1180456246,0
107703434,1
912712600,0
941661241,0
140771451,0
486723812,0
2091836055,0
979076181,1
1440599250,1
570064269,1
1277128522,0
815430632,0
1542780758,0
1954385747,0
89216046,0
1850446389,1
691863349,0
1700520255,0
192514689,0
2134888138,0
1731404104,1
1861318763,0
889348665,1
132735883,1
418291926,0
1811521331,1
1719650325,1
243579605,1
243579605,1
1635488717,1
1912019463,0
1682996416,1
904812516,0
239895089,1
1598775325,0
145247916,0
1704771470,1
403967318,1
1579563936,0
191504590,1
1276172825,1
197980946,1
292449074,1
1444479457,1
1653285066,1
915044004,1
1188575829,0
644358345,0
153180679,1
1765500478,0
1702541310,0
764980783,1
477250380,0
260477390,1
314296202,1
314296202,1
1492834939,1
2029289161,0
2118402878,1
1718985150,1
1072606048,0
1254116018,0
1536242155,0
208850803,0
1862212061,1
1862212061,1
266907685,1
185329535,0
1535685196,0
867328553,0
1534604384,0
10509660,0
2101438297,0
1746962387,1
757050347,0
198677565,1
1241473820,0
196309786,0
89388266,0
2060461641,0
709286780,1
672852255,1
131893168,1
396135892,1
1617605279,1
2086951313,0
1060778161,1
1617330687,0
1562553914,0
1388744106,0
264110693,0
1863870779,0
108527573,0
108527573,0
1070922782,0
677469994,0
1881097220,0
1626994670,1
642740470,1
2028455013,0
556767153,0
2005903338,0
1358476838,1
324363515,1
1033109842,1
1490388062,1
1082299979,0
1394916734,1
704224261,1
1413942661,1
945790399,1
2021599040,1
1178249643,1
2031792262,1
971695698,0
1061668052,1
152717802,1
152717802,1
1909024172,0
1349649328,0
78202180,1
1227840421,1
1142635672,0
389540220,1
1897493514,1
1622533705,0
1603888448,1
1131240109,1
2125099462,0
633285233,0
2119953906,1
2119953906,1
1078738997,1
1114634378,0
1600641966,0
2096263586,0
857539569,1
1954948879,1
1025502083,0
1058578085,0
1333679113,0
974640647,1
2084158804,1
1942526724,0
34834570,1
1069699306,1
1276412717,0
1084741085,0
62123206,1
702261186,0
665418164,0
28522891,0
2108269247,0
1287899780,1
1287899780,1
1010440168,0
1664719992,0
1998312440,0
1232372308,1
1362436013,1
1362436013,1
1665123508,1
1808014776,1
833407428,1
1669985049,0
1921075311,1
346005842,0
14095987,1
2090606588,0
747877350,0
1833615364,0
292771757,0
1089364248,1
676847929,1
662318309,1
669791307,1
669508139,0
961100962,1
1217467654,1
720304062,1
77973681,0
1938763791,0
1474030976,1
774375771,1
606732029,1
361451799,1
2050714448,0
1564309558,0
311288109,0
1184253576,1
1225235525,0
2080830075,0
1584177393,0
251556950,1
1084523290,0
792027646,0
1051171848,0
1551229809,0
1669363916,0
158902315,0
1129769275,1
1406331368,1
528924747,1
1019495661,1
1260210912,1
406558692,1
1658705851,0
17837357,0
1318330745,1
1095763429,1
1271139999,0
842080080,0
487040590,0
819008480,0
783914962,0
1455966910,0
1063714024,0
1510915949,0
1656486014,0
975417700,0
1573441726,0
1664383952,0
1082352258,0
1782195632,0
969749446,1
99468146,1
697082900,1
918867102,0
452646113,0
829776472,1
1645831619,1
1658112851,1
888478499,0
1757614457,1
375915714,0
314166384,0
314166384,0
552136543,0
1388618632,0
127281028,1
534672628,1
1256000759,0
1095001871,1
27972326,0
237893421,0
71767807,0
1748370327,0
2145294704,1
360302883,0
1823093533,1
951966291,0
16768823,0
2023839524,1
1348838124,0
